iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOW","DOW INC","Materials","Equity","49,466,886.60","0.12","49,466,886.60","726,386.00","68.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","49,205,332.80","0.12","49,205,332.80","551,135.00","89.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","49,002,535.90","0.12","49,002,535.90","260,735.00","187.94","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","48,456,441.14","0.12","48,456,441.14","345,673.00","140.18","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","47,762,198.40","0.12","47,762,198.40","578,515.00","82.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","47,529,587.36","0.11","47,529,587.36","149,192.00","318.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","47,398,643.00","0.11","47,398,643.00","460,181.00","103.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","47,253,899.16","0.11","47,253,899.16","619,236.00","76.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","47,081,447.58","0.11","47,081,447.58","961,042.00","48.99","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","47,061,973.14","0.11","47,061,973.14","809,042.00","58.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","46,689,079.23","0.11","46,689,079.23","159,039.00","293.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","46,631,884.68","0.11","46,631,884.68","267,354.00","174.42","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","46,619,834.21","0.11","46,619,834.21","695,507.00","67.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","46,313,019.25","0.11","46,313,019.25","216,325.00","214.09","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","46,084,432.92","0.11","46,084,432.92","191,468.00","240.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45,750,400.16","0.11","45,750,400.16","103,639.00","441.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","44,816,351.62","0.11","44,816,351.62","716,603.00","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","44,497,988.58","0.11","44,497,988.58","1,179,067.00","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","43,688,521.88","0.11","43,688,521.88","270,668.00","161.41","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","43,495,180.86","0.11","43,495,180.86","330,034.00","131.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","43,290,821.95","0.10","43,290,821.95","1,085,255.00","39.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","BLOCK INC CLASS A","Information Technology","Equity","42,953,675.84","0.10","42,953,675.84","491,236.00","87.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","42,715,672.38","0.10","42,715,672.38","246,726.00","173.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","42,383,983.40","0.10","42,383,983.40","588,830.00","71.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","42,093,740.12","0.10","42,093,740.12","236,402.00","178.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","42,061,008.32","0.10","42,061,008.32","498,826.00","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","41,915,580.42","0.10","41,915,580.42","345,667.00","121.26","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","41,876,985.15","0.10","41,876,985.15","318,045.00","131.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","41,645,831.00","0.10","41,645,831.00","65,675.00","634.12","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","41,411,517.00","0.10","41,411,517.00","20,090.00","2,061.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","41,380,962.64","0.10","41,380,962.64","188,044.00","220.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","41,060,483.20","0.10","41,060,483.20","1,659,680.00","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","40,664,260.44","0.10","40,664,260.44","592,083.00","68.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","40,367,074.86","0.10","40,367,074.86","164,234.00","245.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","40,354,033.70","0.10","40,354,033.70","133,085.00","303.22","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","40,187,891.88","0.10","40,187,891.88","532,431.00","75.48","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","39,681,807.00","0.10","39,681,807.00","315,060.00","125.95","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","39,537,364.00","0.10","39,537,364.00","279,416.00","141.50","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","39,431,848.50","0.10","39,431,848.50","372,878.00","105.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","39,320,196.24","0.09","39,320,196.24","536,282.00","73.32","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","39,283,122.76","0.09","39,283,122.76","573,979.00","68.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","39,147,696.00","0.09","39,147,696.00","2,174,872.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","39,088,485.90","0.09","39,088,485.90","274,710.00","142.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","39,017,954.32","0.09","39,017,954.32","520,517.00","74.96","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","39,013,698.24","0.09","39,013,698.24","281,952.00","138.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","38,823,597.50","0.09","38,823,597.50","300,725.00","129.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","38,287,537.68","0.09","38,287,537.68","154,056.00","248.53","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","38,263,556.10","0.09","38,263,556.10","27,390.00","1,396.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","38,160,126.80","0.09","38,160,126.80","1,911,830.00","19.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","37,963,590.19","0.09","37,963,590.19","683,167.00","55.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","37,949,445.14","0.09","37,949,445.14","427,022.00","88.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","37,792,473.30","0.09","37,792,473.30","287,286.00","131.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","36,893,436.42","0.09","36,893,436.42","164,622.00","224.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","36,678,208.32","0.09","36,678,208.32","326,551.00","112.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","36,538,703.80","0.09","36,538,703.80","272,372.00","134.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","36,508,295.28","0.09","36,508,295.28","491,628.00","74.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","36,368,506.98","0.09","36,368,506.98","80,529.00","451.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","36,008,592.66","0.09","36,008,592.66","107,178.00","335.97","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","35,887,428.00","0.09","35,887,428.00","874,450.00","41.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","35,844,987.64","0.09","35,844,987.64","205,982.00","174.02","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","35,450,568.90","0.09","35,450,568.90","127,145.00","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","35,404,944.43","0.09","35,404,944.43","593,147.00","59.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","35,230,297.14","0.09","35,230,297.14","116,433.00","302.58","United States","NASDAQ","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","35,226,294.08","0.09","35,226,294.08","267,616.00","131.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","34,697,164.40","0.08","34,697,164.40","218,084.00","159.10","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","34,631,875.68","0.08","34,631,875.68","503,224.00","68.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","34,540,634.32","0.08","34,540,634.32","653,189.00","52.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","34,370,434.84","0.08","34,370,434.84","86,308.00","398.23","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","34,321,021.32","0.08","34,321,021.32","348,154.00","98.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","34,224,712.80","0.08","34,224,712.80","853,910.00","40.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","34,183,842.94","0.08","34,183,842.94","378,391.00","90.34","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","34,140,116.70","0.08","34,140,116.70","498,105.00","68.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","34,050,635.00","0.08","34,050,635.00","269,708.00","126.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","33,861,923.70","0.08","33,861,923.70","281,479.00","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","33,850,986.18","0.08","33,850,986.18","252,978.00","133.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","33,775,240.71","0.08","33,775,240.71","205,483.00","164.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","33,750,045.72","0.08","33,750,045.72","726,276.00","46.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","33,633,598.41","0.08","33,633,598.41","234,593.00","143.37","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","32,935,051.37","0.08","32,935,051.37","892,307.00","36.91","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","32,870,983.60","0.08","32,870,983.60","583,336.00","56.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE CLASS A","Information Technology","Equity","32,721,408.00","0.08","32,721,408.00","236,700.00","138.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","32,652,669.98","0.08","32,652,669.98","311,393.00","104.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","32,343,902.01","0.08","32,343,902.01","286,813.00","112.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","32,304,205.44","0.08","32,304,205.44","83,616.00","386.34","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32,185,805.76","0.08","32,185,805.76","189,954.00","169.44","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","31,824,699.20","0.08","31,824,699.20","51,640.00","616.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","31,751,930.64","0.08","31,751,930.64","176,028.00","180.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","31,639,417.50","0.08","31,639,417.50","227,050.00","139.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","31,591,319.76","0.08","31,591,319.76","419,874.00","75.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","31,562,816.30","0.08","31,562,816.30","341,515.00","92.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","31,506,749.95","0.08","31,506,749.95","789,445.00","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","31,123,883.28","0.08","31,123,883.28","564,452.00","55.14","United States","NASDAQ","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","30,792,608.31","0.07","30,792,608.31","709,017.00","43.43","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","30,500,054.72","0.07","30,500,054.72","22,996.00","1,326.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","30,349,822.86","0.07","30,349,822.86","143,661.00","211.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
